part_id,part_code,part_name,category,description,supplier,unit_price,min_stock,current_stock,lead_time_days,last_order_date,shelf_life_months
158,SP0158,вигнати Вал,Електричні,Правління дружно важливий зміна. Космос щастя розлад.,"Базилевська, Бабенко and Сиротенко",566.97,1,16,29,2023-04-12,32
159,SP0159,демократія Вал,Електронні,Задерти виконувати коробка число й коваль. Заява банда метал трубка.,"Лагода, Щириця and Гаврилюк",1384.08,4,5,24,2024-09-16,36
160,SP0160,шолом Підшипник,Електричні,Шкільний монета несподівано очко адже. Синок вивести набір паща палець.,Ткач-Чуприна,834.7,1,10,24,2023-11-19,57
161,SP0161,виблискувати Двигун,Гідравлічні,Інструкція місце медицина порт пити хліб незвичний. Падаль кордон струмок пропаганда багаття.,Базилевич LLC,2754.29,10,4,1,2023-12-17,42
162,SP0162,ґаздиня Двигун,Електричні,Товар близько житель ліхтарик. Пісня що-небудь заява висловлюватися житель команда підлога.,Яценко Inc,3746.46,2,7,17,2023-05-09,49
163,SP0163,ремінь Клапан,Пневматичні,Камінчик армійський палиця чітко решітка вивести плід. Підкинути господиня монета юний самостійно.,Єфименко Ltd,4623.15,1,12,25,2024-09-09,20
164,SP0164,образа Двигун,Електричні,Приходити навіщо ідея прохід плід решітка триста. Перетнути багаття забирати кишеня.,Канівець-Лаба,2323.06,7,15,9,2023-03-16,27
165,SP0165,соціалістичний Насос,Пневматичні,Подробиця банк рішення угодний червень. Шкільний деякий відповісти перетнути.,Власюк-Шеремета,2819.52,2,16,16,2024-03-24,45
166,SP0166,виражений Клапан,Гідравлічні,Діловий намір співати пристойний. Заява будівництво соціалістичний знімати.,"Андрійчук, Шеремет and Тесленко",2881.05,7,20,8,2024-05-06,38
167,SP0167,космос Вал,Електронні,Торгівля більше уточнити бок.,"Остапчук, Авдєєнко and Демиденко",2487.98,9,18,5,2023-01-16,51
168,SP0168,гроші Насос,Гідравлічні,Синок покинути раніше функція квапливий взагалі від'їзд. Блискучий набір бочок інший.,Вівчаренко Inc,891.14,8,13,11,2023-05-06,60
169,SP0169,гуляти Вал,Механічні,Діловий конференція увійти передо.,Свириденко PLC,864.14,5,4,28,2023-09-12,18
170,SP0170,бочок Датчик,Електричні,Будівництво бак хотіти міра блискучий зарплата. Ніж здригатися підлога небезпека лівий сумнівний.,Андрієвич-Їжак,4815.52,1,15,2,2024-10-19,34
171,SP0171,ленінград Датчик,Пневматичні,Кут основа угодний. Викинути рот шолом постійний незвичний.,Юрчишина PLC,1379.96,8,5,29,2024-07-21,44
172,SP0172,недолік Підшипник,Гідравлічні,Комунізм бочок правління падати наступати подробиця. Підлога кидати потягнутися намір конструкція.,Удовиченко Inc,1196.28,8,3,29,2023-11-15,17
173,SP0173,простір Датчик,Пневматичні,"Валюта байдужий доба художній п'ятеро рота художній.
Медицина інший самостійно ручка.",Андрійович-Охримович,1583.35,7,1,29,2023-12-11,55
174,SP0174,промовчати Підшипник,Пневматичні,Степ звільнити ручка звільнення єврейський головка. Перетнути танцювати порода склянка.,Рябченко and Sons,3880.36,2,13,9,2023-07-29,54
175,SP0175,ефект Датчик,Електричні,Протягувати олівець промовчати гіркий ґудзик.,Ґалаґан and Sons,3062.78,9,19,25,2024-05-17,25
176,SP0176,перебивати Насос,Пневматичні,Хліб спосіб точно промовчати вечір господиня.,"Фурс, Якимчук and Рябченко",1763.28,7,11,16,2023-05-18,39
177,SP0177,єдиний Датчик,Пневматичні,Важкий шолом кишеня банда застосовуватися. Медицина вітати гіркий болісно.,Андрійчук Group,3011.82,10,20,17,2024-07-27,41
178,SP0178,висловлюватися Насос,Електричні,ПодвірʼЯ білизна співати рішення головний нервово. Ланцюжок чітко висіти.,"Михайлюк, Остапчук and Дзиндра",3912.74,6,7,23,2024-03-31,22
179,SP0179,червень Вал,Гідравлічні,Нервово нині пастух заплакати. Термін простір подробиця присісти вітрина неправда прохід триста.,"Луценко, Андрійович and Гоголь",2082.98,8,10,11,2024-09-12,27
180,SP0180,услати Підшипник,Електричні,Задерти болісно падаль купа-невеличка. Єдиний блін бетонний танцювати білизна зате прем'єра.,"Цимбал, Артюшенко and Франко",1095.93,7,9,11,2023-07-20,45
181,SP0181,сміливий Вал,Гідравлічні,Діставати упустити виднітися. Виражений реклама степ палець ніч.,Козак Inc,3252.87,2,20,14,2024-08-05,27
182,SP0182,увійти Датчик,Гідравлічні,Безпорадний спорт розстебнути приятель єврейський трясти прірва недолік.,Дробаха PLC,1951.58,4,13,12,2023-05-18,37
183,SP0183,прелесть Датчик,Механічні,Спорт закласти жорстокий неправда. Художній блискучий полум'я рот збудження.,Чарниш Group,1530.25,5,9,6,2023-01-27,20
184,SP0184,зображати Підшипник,Гідравлічні,Наступати синок незвичний заборонити. Інший при ліхтарик синок.,Гаєвська Ltd,725.27,3,11,16,2023-01-06,39
185,SP0185,червонй Двигун,Електричні,Результат оборот монета райком. Настати тривога присісти господь квапливий салон.,Батуринець Inc,463.61,8,6,3,2024-04-04,44
186,SP0186,настати Підшипник,Пневматичні,Гроші кора висіти незвичний підкинути тютюн хід. Доба чітко зрозумілий основа ґазда.,"Щириця, Уманець and Ніколюк",2114.05,2,14,21,2023-09-24,15
187,SP0187,черевик Підшипник,Пневматичні,Матерія степ жорстокий. Виконувати прошепотіти перетнути триста єврейський мить.,Негода Ltd,4468.69,7,1,6,2024-07-09,31
188,SP0188,голубчик Двигун,Електричні,Термін другий кишеня плід. Яскраво теорія мати розводити ковзати порівняння упор скинути.,Рябченко-Ярема,3862.43,1,5,10,2024-07-16,40
189,SP0189,мотоцикл Вал,Електричні,Недолік блін недолік й здригатися звільнити.,Джус Inc,3078.58,7,20,25,2023-09-21,34
190,SP0190,командування Насос,Механічні,Банда багаття гараж зупинити господиня м'який. Їсти призначити знаходити падати жорстокий.,Гайда Ltd,2777.44,5,17,19,2023-01-02,43
191,SP0191,перед Двигун,Гідравлічні,Перед зате дівка трясти подвірʼя інший. Інфекція інтелектуальний дальній.,"Вишняк, Луценко and Ємець",142.97,4,14,15,2024-05-27,50
192,SP0192,потягнутися Клапан,Пневматичні,Незручно шкарпетка падаль висіти вовк спосіб. Зображати незручно забирати спалити.,"Тарасенко, Тичина and Жаліло",2273.84,7,0,22,2024-03-30,57
193,SP0193,другий Клапан,Електричні,Єдиний кут шкарпетка уникати.,Сімашкевич-Верхола,2316.57,8,4,27,2024-04-10,34
194,SP0194,юний Двигун,Механічні,Картинка гроші червень постійний вказаний господь природа. Зрідка дихання іспит.,Сіробаба-Байда,225.76,10,15,5,2024-07-09,13
195,SP0195,валюта Вал,Пневматичні,Затримати витягувати образа господь спосіб простір. Колишній хлопчисько перебивати.,Козак Ltd,2345.91,8,6,22,2023-02-03,43
196,SP0196,трясти Вал,Електронні,Простір блискучий заклик степ прем'єра залучати метал. Палата командир п'ятеро присісти.,Вергун-Шовкопляс,1916.1,4,2,20,2023-08-16,52
197,SP0197,синок Клапан,Гідравлічні,Гроші коричневий програміст камінчик диявол прохід.,Девдюк and Sons,4268.4,10,18,13,2023-10-25,55
198,SP0198,результат Насос,Електронні,Адвокат танцювати заспівати заплакати ґудзик незручно. Дорогий рота пристрасть епоха.,"Масляк, Худяк and Теличенко",2336.08,6,12,20,2024-12-03,53
199,SP0199,спалити Підшипник,Електричні,Спосіб інший почуття. Легко підкинути щастя гараж вітрина. Розлад струмок ліворуч нестерпний.,Масляк-Сацюк,1235.1,8,19,5,2023-04-18,13
200,SP0200,несподіваний Двигун,Механічні,Радість співати сумний число.,Талан-Павленко,2059.48,9,11,7,2023-05-27,15
