customer_id,customer_code,company_name,contact_person,email,phone,address,city,country,customer_category,created_date,is_active
133,C0133,"Дахно, Євтушенко and Терещенко",Ярослав Голик,baidadaryna@example.com,889-64-01,"сквер Залізнична, буд. 9 кв. 432, Ходорів, 12442",селище Самбір,Україна,C,2024-08-07,True
134,C0134,"Величко, Ґерета and Христич",Мілена Батуринець,btovstolis@example.org,+380 75 565 02 76,"шосе Маршрутна, буд. 13, Винники, 56111",хутір Самбір,Україна,A,2024-08-19,False
135,C0135,Лагода-Аронець,Єресько Богуслава Ростиславівна,bohodarvakarchuk@example.org,+380 80 707-83-79,"вулиця Косовський, буд. 01, Вовчанськ, 79476",хутір Куп'янськ,Україна,B,2024-03-10,False
136,C0136,"Батюк, Хомик and Вахній",добродій Михайло Баклан,roksolanazabarna@example.net,+380 (18) 832-92-68,"узвіз Танкерна, буд. 2, Моспине, 13524",село Лиман,Україна,B,2024-02-13,True
137,C0137,"Непорожній, Вовк and Скиба",пан Остап Христенко,trokhymkorsun@example.org,+380 57 257-35-34,"вулиця Амбулаторний 2-й, буд. 37, Перемишляни, 28399",місто Радомишль,Україна,A,2023-05-12,False
138,C0138,"Товстоліс, Вертипорох and Кабаненко",Августин Франчук,shabliinadiia@example.com,163 50 47,"набережна Юрія Асєєва, буд. 4, Торецьк, 31306",місто Благовіщенське,Україна,B,2024-07-27,False
139,C0139,Ященко-Лазаренко,Василина Євдокименко,alevtyn90@example.org,656-84-63,"проспект Сегедська, буд. 713, Білогірськ, 22174",хутір Хмельницький,Україна,C,2023-12-26,True
140,C0140,"Тесля, Івасюк and Андрійчук",Дарина Бабариченко,emiliia69@example.org,+380 (54) 434-09-88,"площа Анатолія Бачинського, буд. 48 кв. 7, Люботин, 55463",хутір Новоград-Волинський,Україна,C,2024-02-14,True
141,C0141,Остапчук-Гаврилів,Нестор Фартушняк,perepelytsiafeofan@example.org,+380 25 581 13 09,"узвіз Наявний 2-й, буд. 3, Жидачів, 37676",хутір Ладижин,Україна,C,2023-03-27,False
142,C0142,Ємець-Вахній,Аліна Макогон,orudyk@example.org,005 940 13 69,"проспект Путівна, буд. 9, Алушта, 19929",село Олександрівськ,Україна,C,2024-12-19,False
143,C0143,"Бабиченко, Копитко and Шаповал",Христина Голобородько,derkachvasyl@example.net,920-11-44,"провулок Глухівський, буд. 2, Знам'янка, 68513",селище Сорокине,Україна,A,2024-02-02,True
144,C0144,Гук-Перепелиця,Назар Бандура,matiashteodor@example.org,828 05 38,"узвіз Ольгіївський узвіз, буд. 96 кв. 39, Березань, 29371",хутір Малин,Україна,B,2023-12-05,False
145,C0145,"Франчук, Арсенич and Сімашкевич",Михайлина Палій,iefrem67@example.net,102-82-15,"парк Водопровідний 1-й, буд. 0 кв. 0, Новгород-Сіверський, 19713",селище Збараж,Україна,A,2024-05-29,False
146,C0146,"Тягнибок, Хомик and Тригуб",Миколай Комар,mykhailoderehus@example.net,019 635-54-96,"шосе Люстдорфський, буд. 021 кв. 6, Умань, 19677",селище Українськ,Україна,B,2024-06-18,True
147,C0147,"Слюсар, Демʼянюк and Гайдабура",Вікторія Христенко,iukhymiermolenko@example.net,+380 33 798 58 74,"провулок Мирослава Скорика, буд. 2 кв. 7, Трускавець, 81566",хутір Берегове,Україна,C,2024-02-28,True
148,C0148,Чумаченко Ltd,Богуслава Перепелиця,ievtushokillia@example.com,+380 (67) 636-82-86,"парк Вознесенський, буд. 081 кв. 091, Буринь, 46570",селище Новий Розділ,Україна,A,2023-03-17,True
149,C0149,"Вишняк, Медведенко and Приходько",Гайворонський Пармен Давидович,orynazinchenko@example.net,+380 10 446 52 36,"вулиця Лугова, буд. 90 кв. 91, Новий Калинів, 39420",хутір Дружківка,Україна,B,2024-10-08,True
150,C0150,Жадан-Перепелиця,Софія Ільченко,symonenkoiustym@example.com,+380 92 370-04-85,"шосе 12-та Лінія 6-й ст. Люстдорфської дороги, буд. 8, Дубровиця, 44682",селище Жашків,Україна,C,2023-01-27,False
